Julian,Naranjo,1094893848,3022754972,Armenia
lucas,aguilar,1412781367,3408942293,Girardot
eduardo antonio,cano,1308228870,3478000057,Cartagena
cristian,martinez,1094238577,3222914170,Barranquilla
joaquin,abreu,1248198467,3709028540,Villavicencio
sergio jose,díaz,1181503664,3763236139,Villavicencio
manuel,fernandez,1190416570,3590383204,Villavicencio
rosa elena,sánchez,1152302719,3003050579,Popayán
federico,andrade,1489556545,3999288260,Yopal
luis alberto,gomez,1423535438,3338581001,Valledupar
abigail,ruiz,1442616456,3920812973,Villavicencio
jose manuel,davis,1646872761,3660411166,Barranquilla
andres,pimentel,1006155974,3911291485,Pasto
manuel jose,cardona,1307447149,3773858331,Apartadó
monica,rodriguez,1875073316,3571087235,Santa Marta
patricio,almeida,1644999770,3286869615,Tunja
carmen luis,cardozo,1798431022,3596631913,Pitalito
francisco,aranda,1738702957,3672777329,Cúcuta
paula,pérez,1014514531,3135311099,Cúcuta
joaquin,cardozo,1707533142,3717460693,Medellín
ana carolina,chaparro,1522951337,3291967201,Medellín
monica,prado,1446190153,3178514624,Girardot
olga,gonzalez,1150185355,3948726374,Soacha
santiago,rodríguez,1641787671,3677502101,Pasto
juan antonio,almeida,1154108010,3509848144,Villavicencio
raul,barrientos,1066362522,3701732604,Barranquilla
fernando manuel,sotelo,1750403818,3100072811,Armenia
abigail,rodríguez,1570076450,3498262445,Tunja
susana,chaparro,1869321492,3506213069,Medellín
nancy,cortes,1866893570,3579611621,Medellín
oscar,cardona,1570954866,3597324080,Arauca
manuela,salcedo,1571440088,3608947663,Bucaramanga
manuela,cameron,1368975099,3022913694,Valledupar
ana maria,chaparro,1864633489,3405310941,Inírida
marisol,ramirez,1604851257,3649326825,Sincelejo
pablo javier,vega,1036603109,3414329764,Chía
alfredo,reyes,1699856313,3586863475,Chía
manuel roberto,sanchez,1625823543,3122295153,Sincelejo
jose antonio,chapman,1832572545,3040380302,Valledupar
gustavo,gonzález,1756850464,3939997097,Montería
marta,mora,1062338051,3979856418,Leticia
luis alberto,jiménez,1703826733,3286458038,Bogotá
sofia,carvajal,1302825624,3223157078,Barranquilla
rubén,moya,1380306284,3248673362,Arauca
marta carolina,benavides,1839807970,3594250840,Pasto
gustavo adolfo,serna,1361183219,3682144665,Inírida
luis,fuentes,1207176411,3628593217,Florencia
luisa maría,garcia,1800889690,3667321653,Chía
pedro antonio,lucero,1702159915,3573969798,Cali
eduardo,portillo,1246519769,3814589764,Riohacha
graciela,fuentes,1480688210,3137365634,Yopal
gonzalo luis,vera,1527853872,3642723798,Arauca
ana maria,andrade,1390923052,3651931305,Villavicencio
jose maria,vasquez,1581082072,3591383900,Villavicencio
javier,vazquez,1128346352,3607207171,Cartagena
paola,martinez,1498646793,3273205737,Valledupar
adrián,castillo,1788568297,3761205851,Pereira
claudio,alcaraz,1389025187,3597500106,Chía
joana,rivas,1564006803,3854215022,Sincelejo
alicia,hernandez,1350575979,3735245501,Cartagena
david,jasso,1628259364,3799037540,Leticia
adriana maria,romero,1316401675,3619456943,Armenia
olga,avila,1192225255,3785837770,Bogotá
lina,aguilar,1423626278,3985659085,Leticia
alvaro,robles,1753323840,3736555218,Arauca
marcela elena,quintero,1240879187,3489315121,Cúcuta
aida,medrano,1508974195,3895206574,Inírida
luis carlos,pimentel,1750223976,3548408160,Apartadó
lina maria,lopez,1560520778,3220305794,Neiva
ana carolina,benavides,1664600632,3399770722,Ibagué
pedro luis,santana,1010365660,3742006013,Bogotá
julian,rodriguez,1532061179,3188451932,Quibdó
silvia,mora,1564696417,3566685906,Montería
manuel felipe,rodriguez,1301328034,3391296814,Santa Marta
carmen luis,garcia,1463882118,3714581617,Medellín
martin jose,herrera,1727366341,3479103592,Girardot
veronica,jiménez,1226302606,3176161256,Cali
francisco javier,martinez,1251206553,3856439301,Soacha
jorge enrique,segovia,1138504144,3380576786,Bogotá
manuela,lujan,1192995209,3216002622,Armenia
patricio jose,figueroa,1043360977,3425976078,Soacha
francisco luis,robles,1536453118,3301385257,Medellín
diana,rojas,1270717206,3375293052,Bucaramanga
rosa elena,castillo,1625880874,3672873119,Neiva
manuel jose,arias,1180681165,3796284905,Cali
angel,carvajal,1635770090,3548040216,Barranquilla
jose ramon,cabrera,1057172663,3061701823,Girardot
angela,delgado,1886386262,3860757570,Yopal
olga,vásquez,1119024424,3110164475,Apartadó
lidia,hinojosa,1340318152,3114648991,Pitalito
adrian,pedrosa,1063329848,3391673254,Villavicencio
rubén,cabrera,1059700844,3052590621,Pitalito
josé,fernandez,1230729984,3218175229,Chía
patricio jose,bernal,1415643774,3805000457,Ibagué
ignacio,ramirez,1237337755,3436633132,Apartadó
juan antonio,olivera,1467006714,3474568111,Quibdó
teresa,gomez,1037285325,3688432076,Barranquilla
adriana,alcaraz,1663668316,3218556878,Cali
raul enrique,salcedo,1385540485,3158627751,Chía
victoria,acosta,1568648699,3474019172,Apartadó
eladio,aranda,1192670232,3007079954,Santa Marta
jose ramon,garcia,1859117024,3574793204,Quibdó
roberto carlos,rodriguez,1584513438,3087883139,Villavicencio
cristian,abreu,1224230600,3993981770,Pitalito
manuela,lópez,1278956435,3602198736,Cúcuta
ezequiel,montero,1048137795,3725926718,Quibdó
margarita,diaz,1192267724,3416003375,Barranquilla
jose luis,serrano,1348286656,3697820127,Ibagué
guadalupe,rivas,1035633260,3290763896,Girardot
mariana,aúz,1258042349,3540778279,Medellín
marcela elena,salcedo,1435957478,3375180932,Chía
adela,calderon,1807637117,3000333520,Popayán
gonzalo,bermudez,1257483430,3080857181,Arauquita
ana maria,carvajal,1654559497,3634323975,Ibagué
carmen luis,arias,1219042804,3407020595,Apartadó
arturo,hinojosa,1765609809,3606098645,Cúcuta
sergio alberto,pichardo,1322900622,3125971900,Pereira
carlos fernando,pinto,1678954483,3942688939,Sincelejo
leticia,carrillo,1631190527,3530446485,Barranquilla
maria,naranjo,1013707303,3322812636,Inírida
laura,martinez,1277988384,3331344222,Inírida
manuela,gonzalez,1113454818,3421395524,Medellín
gustavo adolfo,santana,1864937186,3633447417,Yopal
manuel antonio,coronado,1162614103,3512946026,Apartadó
manuel felipe,andrade,1453717738,3421851976,Riohacha
natalia,naranjo,1403517791,3377625973,Quibdó
maría del mar,martinez,1549280957,3008775735,Arauca
mauricio,ruiz,1052995612,3596965098,Neiva
ivan,figueroa,1179026584,3900186862,Arauquita
guadalupe,gonzalez,1031549886,3735105603,Soacha
alvaro,delgado,1141021560,3360483842,Montería
angela,rodriguez,1860215989,3071464040,Popayán
maría elena,davis,1782782433,3332093857,Sincelejo
emilio,salazar,1567918208,3757704486,Girardot
rafael,sierra,1800986436,3828280950,Quibdó
eduardo,robles,1826022202,3940134142,Tunja
manuel,cabrera,1795188664,3587829014,Sincelejo
jose antonio,garcia,1051379506,3990360657,Popayán
ana,ruiz,1556447800,3426855222,Apartadó
alejandra maria,pérez,1803203370,3682797882,Pasto
roberto jose,carrillo,1588566268,3074660460,Pasto
gustavo,salazar,1176486894,3511447382,Cúcuta
jose antonio,torres,1742531074,3585802723,Manizales
joaquin,benavides,1805601890,3488529408,Montería
jaime,mora,1667367254,3837511613,Cúcuta
raul,gomez,1089609147,3391105273,Pitalito
pedro antonio,zuniga,1615715796,3237862340,Tunja
silvia,guzmán,1758662048,3111956671,Arauquita
marta,medina,1749132832,3663866496,Tunja
rocio,yanez,1681609249,3161770514,Inírida
diana,campbell,1654561352,3048813911,Soacha
angela,ramirez,1072395277,3725893089,Cali
graciela,jasso,1744456464,3040360432,Pereira
julian,ochoa,1498734801,3812890818,Tunja
adriana,prado,1557765760,3373587981,Barranquilla
gonzalo,carrillo,1382444394,3955424169,Santa Rosa de Cabal
carmen,martinez,1201553738,3582376048,Neiva
santiago,caro,1364955285,3165019833,Santa Marta
paula,pardo,1727995880,3680528422,Inírida
diana,torres,1048199048,3359230618,Pereira
rosa maria,ramirez,1809445989,3303496585,Girardot
manuel,vega,1565892832,3154917349,Armenia
jose manuel,merino,1662477640,3837675557,Arauca
vero,hinojosa,1102651174,3404812220,Cali
isabel maria,vargas,1275217537,3315773514,Leticia
nancy,portillo,1195776562,3452036340,Popayán
josé luis,martinez,1591723199,3982120034,Soacha
aurelia,serrano,1514327986,3210794042,Sincelejo
gonzalo luis,lujan,1481294503,3077987292,Popayán
pedro jose,alcaraz,1248965929,3432232448,Popayán
adriana maria,cabrera,1876237971,3880838986,Barranquilla
gloria,prado,1164131332,3317462964,Chía
marcela elena,quintana,1505902807,3648371392,Armenia
elena josefa,garcia,1393377828,3669442807,Barranquilla
eladio,moreno,1445521031,3390567636,Barranquilla
aurelia,avila,1779723192,3824303605,Armenia
fernando manuel,cruz,1533280552,3492194547,Chía
felipe,calderon,1346366529,3495525286,Sincelejo
alejandra,hernandez,1279913027,3505240951,Villavicencio
sandra,calderon,1483941218,3915584611,Sincelejo
olga,rojas,1598456166,3240668910,Bucaramanga
florencia,cruz,1224356450,3491305820,Leticia
lina maria,velázquez,1648546444,3178396567,Popayán
maria jose,montero,1694132649,3373047225,Santa Marta
teresa,davis,1193863787,3024764117,Santa Rosa de Cabal
mario,salazar,1870792710,3213902891,Girardot
joaquin,cardozo,1720596115,3121958127,Villavicencio
martin jose,delgado,1294855286,3091959453,Yopal
pedro,pozo,1827548173,3300957308,Inírida
laura,lucero,1259869392,3921352873,Cartagena
mauricio enrique,andrade,1340989527,3306675727,Santa Rosa de Cabal
isabel maria,carrillo,1629262951,3959271728,Apartadó
aurelio,pajares,1142277395,3703154486,Neiva
vero,garcia,1693669344,3502325899,Cartagena
alejandra,castillo,1760821495,3001060106,Florencia
gabriel,trujillo,1573707175,3827251979,Ibagué
marta,medrano,1141240877,3316804833,Soacha
ana,müller,1663480921,3656258518,Pereira
adrián,pedrosa,1808127862,3751122433,Pasto
florencia,cano,1498306078,3422392071,Riohacha
alicia,delgado,1384461385,3086579265,Medellín
jorge luis,santana,1635137554,3474623957,Soacha
pedro antonio,quintana,1580248853,3812698507,Yopal
rosario,acosta,1719592678,3810752443,Cartagena
pedro antonio,alcaraz,1724600916,3520006310,Arauquita
antonieta,sierra,1654340864,3540919934,Pereira
arturo javier,lira,1057890109,3108527081,Ibagué
ezequiel,cameron,1789071362,3359628448,Villavicencio
adrián,silva,1349264607,3622168918,Arauca
pedro antonio,velázquez,1716678971,3072032708,Montería
victor,bernal,1862191927,3153092719,Sincelejo
ana paula,rodríguez,1575435464,3452855718,Bogotá
juan josé,romero,1060688443,3207928961,Florencia
lucas david,franco,1197771981,3147798815,Manizales
silvia,prado,1899685353,3680413299,Chía
elisa maria,pazos,1269377446,3377196475,Pereira
rafaela,guzmán,1517006736,3429989437,Santa Marta
jaime,cortez,1763133016,3507201823,Soacha
juan antonio,sierra,1690884474,3516589713,Riohacha
claudia,merino,1844023962,3649448538,Cúcuta
manuel luis,portillo,1591022353,3004019149,Girardot
joana,rodriguez,1866964655,3443298269,Cali
hilda,quiroz,1877423979,3016765072,Manizales
roberto jose,garcia,1475042952,3236670770,Apartadó
marta,acosta,1612054341,3605374014,Tunja
margarita,gomez,1879512945,3599810632,Tunja
enrique,salas,1306787842,3732042923,Florencia
ricardo jose,pantoja,1794864662,3354490405,Yopal
arturo enrique,carrillo,1805250035,3772356293,Cali
juan,gomez,1199240333,3166514457,Apartadó
felipe,santa cruz,1724375580,3463434555,Sincelejo
elisa maria,bustamante,1807312583,3762280369,Chía
jorge luis,zuniga,1072569345,3657529578,Armenia
roberto jose,serna,1216060147,3339084871,Sincelejo
enrique,paredes,1033079473,3698550269,Soacha
valentina,guzmán,1644007176,3044664746,Neiva
jose antonio,salcedo,1468773375,3587108820,Riohacha
camila,herrera,1280510626,3108505615,Neiva
marisol,perez,1397104425,3067508211,Cúcuta
andrea,roa,1094885961,3399260827,Inírida
gloria,olivera,1227038299,3647300267,Valledupar
pablo antonio,perez,1440381246,3393638993,Pitalito
adrián,martinez,1046843746,3820170424,Cali
rocio,hernandez,1005688764,3589283835,Soacha
arturo,calderon,1668593934,3585304508,Sincelejo
marta lucia,medrano,1211791170,3540061281,Quibdó
fernando,vega,1139474790,3561031907,Pereira
hilda,ruiz,1839946639,3117588660,Apartadó
adela,garcia,1293435642,3525250357,Manizales
josé luis,sainz,1767086833,3000630740,Medellín
josé carlos,santana,1786888037,3982443683,Neiva
mariángela,rivera,1399368674,3392038422,Armenia
sergio alberto,castillo,1868258466,3850297950,Medellín
luisa maría,bernal,1664558801,3449700791,Riohacha
ruben enrique,segovia,1645202310,3438574255,Manizales
roberto,torres,1191025714,3989564638,Neiva
lina maria,sanchez,1781496539,3086014816,Inírida
enrique,pinto,1452903912,3177005208,Santa Marta
manuel luis,suarez,1606810019,3819223584,Villavicencio
maria dolores,medrano,1237054937,3919672253,Girardot
elisa maria,lópez,1375144873,3985234952,Florencia
veronica,torres,1316402711,3274844184,Cartagena
liliana,carrasco,1608235335,3985699499,Cali
martin,poveda,1124997091,3890628830,Cali
martin,reyes,1179506107,3549869053,Arauquita
andrea maria,lira,1788267281,3399782036,Soacha
sergio alberto,calderon,1651831646,3071823374,Florencia
celia,lópez,1663827189,3022098572,Apartadó
julian,moreno,1100450800,3138099207,Cali
luis carlos,calderon,1037873846,3419195704,Leticia
francisco luis,bustamante,1554420292,3834741383,Cúcuta
oscar,abreu,1641813948,3634315825,Barranquilla
jose manuel,abreu,1194110312,3986637612,Pasto
adrian,pimentel,1648529138,3914756810,Girardot
rocio,segovia,1835103305,3665631854,Montería
josefa,vásquez,1352060651,3725867612,Quibdó
alejandra,santa,1670092977,3729481735,Florencia
adrian,aranda,1110143591,3823497758,Pasto
mario enrique,gonzalez,1019141855,3051073130,Pereira
juan carlos,hinojosa,1538306780,3977632177,Quibdó
cristian,esquivel,1274794626,3307544888,Medellín
lucas,jerez,1666795448,3105843813,Cartagena
carlos fernando,gonzalez,1357097962,3840646479,Manizales
luis,delgado,1495878034,3329511412,Girardot
ricardo,diaz,1595326335,3442209697,Montería
eugenia,hernandez,1429005698,3594770694,Cali
elisa,flores,1758691956,3494756704,Villavicencio
cristian,portillo,1411968986,3842397386,Quibdó
pedro antonio,flores,1050406188,3847863457,Arauquita
ismael,semanario,1177517707,3517323148,Florencia
aurelia,mora,1870548084,3032144585,Riohacha
ana,zuniga,1482076574,3285192799,Florencia
francisco javier,aguilar,1529895004,3198276698,Tunja
fernando,vazquez,1439159587,3131259036,Ibagué
alicia maria,avila,1110110961,3111711517,Santa Marta
olga,vasquez,1052958863,3346384445,Villavicencio
miguel ángel,lujan,1861134009,3519642916,Pasto
gonzalo,chaparro,1501342350,3165067866,Arauca
ismael,avila,1582569242,3634034229,Arauca
veronica,lira,1620034472,3262927457,Medellín
maria dolores,semanario,1286350332,3940166708,Arauquita
alfredo,piedra,1804295250,3433145201,Cartagena
adriana,montero,1119260475,3221337412,Florencia
maría elena,velasco,1231246446,3856783589,Leticia
elena,robles,1526225836,3279658671,Bucaramanga
lina,diaz,1747309057,3345236376,Santa Marta
monica,rivas,1599989053,3344888789,Quibdó
beatriz,bustos,1749798843,3517474818,Cúcuta
maría,vivas,1199150197,3897886678,Manizales
beatriz rosa,chaparro,1212724462,3900720194,Cali
roberto fernando,ruiz,1698115433,3914660163,Riohacha
rosa elena,bautista,1809419486,3587732833,Popayán
celia,quintana,1218135132,3804699025,Ibagué
rubén,fuentes,1539586804,3848630246,Santa Rosa de Cabal
gustavo,hidalgo,1827215146,3728540101,Soacha
luis,jardines,1749476699,3804458043,Apartadó
patricio jose,franco,1250092845,3632415187,Arauca
victor manuel,vivas,1840480644,3492361959,Tunja
jorge francisco,flores,1868591857,3384056801,Villavicencio
luis roberto,fuentes,1221811654,3604508203,Quibdó
miguel ángel,castillo,1241493014,3398174761,Inírida
patricio jose,gimenez,1161673277,3962765663,Popayán
erika,zarate,1728861104,3423519315,Popayán
rocio,gonzalez,1366550903,3036015672,Montería
alejandra,alcaraz,1157912484,3986941747,Barranquilla
maria jose,ferrer,1585029944,3387714850,Villavicencio
eduardo,guerrero,1513012988,3638350957,Manizales
jose ramon,carrillo,1798597946,3307087490,Soacha
guillermo,hernandez,1849238951,3277419429,Tunja
susana,solis,1289459028,3502607003,Cartagena
paula,reyes,1082182257,3240251265,Tunja
maria jose,torres,1410488094,3919388598,Pereira
fernando,mora,1081005553,3794247641,Villavicencio
lina,pardo,1148140046,3555039568,Medellín
diego,fuentes,1673736068,3834243828,Neiva
abigail,carrasco,1375368740,3229272153,Pasto
maria jose,gonzález,1235386386,3510512303,Armenia
ines,melgar,1641116131,3958628606,Pitalito
lidia,paez,1452645089,3375986754,Cali
roberto,martinez,1851442016,3053131561,Yopal
rosa,reyes,1335080034,3056006673,Ibagué
victor manuel,salazar,1729239382,3049946938,Pereira
sergio jose,rodriguez,1253841770,3827358847,Florencia
josé luis,hinojosa,1804363850,3762981134,Montería
lidia,acosta,1261630112,3637639610,Valledupar
luis,ruiz,1884232337,3879467588,Santa Marta
marisol,perez,1760688388,3216886642,Quibdó
angel,aguilar,1727627691,3006078516,Medellín
diego,lopez,1223785887,3615823458,Pasto
adriana maria,garcia,1404533595,3719659039,Cali
luisa,cardozo,1455550231,3329020207,Bucaramanga
ivan,andrade,1571878276,3558630511,Santa Marta
angel,gonzalez,1543048793,3663224267,Tunja
lucía maría,martinez,1068362611,3138809050,Cúcuta
gabriel,mora,1133589775,3367270745,Riohacha
manuel antonio,trujillo,1099157964,3827448684,Soacha
alicia maria,prado,1320622430,3735759890,Leticia
paola,fuentes,1247426455,3138957988,Cúcuta
marta carolina,lopez,1253550060,3203742743,Arauca
laura,torres,1808334075,3341487455,Barranquilla
lidia,vasquez,1610400667,3412555531,Soacha
roberto jose,castro,1146821782,3967385199,Popayán
luis fernando,martinez,1145962857,3858544425,Apartadó
lina maria,mora,1543119848,3270141594,Armenia
alfonso,velázquez,1313680676,3790623774,Cúcuta
rebecca,mora,1470983018,3543738801,Manizales
gustavo,hernandez,1568372584,3998699545,Armenia
pedro luis,carvajal,1187034444,3148680406,Arauquita
carmen,almeida,1769886057,3276863168,Girardot
sergio jose,reyes,1554495329,3029669401,Pitalito
margarita,lópez,1804777238,3809985281,Armenia
ricardo jose,mora,1224862849,3610535005,Santa Marta
alberto,serna,1061926943,3617131233,Arauquita
nancy,cruz,1076902175,3184531906,Cali
josefa,aguilar,1803186576,3009926240,Popayán
jorge,hidalgo,1515255320,3637514182,Inírida
natalia,garcia,1034662167,3325524301,Barranquilla
carolina,merino,1295349046,3424374566,Leticia
jorge antonio,rivera,1036166980,3103932132,Cali
abigail,roa,1271582791,3883880926,Santa Rosa de Cabal
manuel antonio,dominguez,1384288448,3743722925,Sincelejo
claudio,soto,1530455540,3942512819,Armenia
leticia,acosta,1859545800,3878077742,Ibagué
juan josé,rivas,1618125012,3368104241,Villavicencio
rosario,arias,1798787333,3658683894,Bogotá
beatriz,davis,1104023684,3622674105,Popayán
juan,acosta,1500038713,3857480283,Popayán
griselda,rodríguez,1170783780,3278764563,Leticia
belén,castro,1180609820,3777274045,Bucaramanga
claudia josefa,sanchez,1730261621,3563204444,Tunja
guadalupe,coronado,1702978253,3825752245,Pasto
teresa,cameron,1066992404,3580009330,Yopal
margarita,salas,1362297963,3494633399,Florencia
soledad,cruz,1285490418,3805597574,Bogotá
mario roberto,quiroz,1761070388,3368494460,Inírida
luis fernando,melo,1728681423,3979455175,Apartadó
francisco javier,rojas,1248835285,3126537350,Valledupar
lorena,lujan,1100953516,3356785490,Cartagena
manuel,pazos,1160950175,3520213427,Arauca
fernando,salcedo,1669256146,3871218845,Yopal
mariángela,aúz,1297044616,3775537232,Popayán
lina maria,pérez,1723727408,3572738676,Villavicencio
miguel,martinez,1304650479,3774593283,Valledupar
martin,gonzález,1479127324,3772992158,Valledupar
monica,ríos,1279403995,3857860058,Manizales
carlos mario,munoz,1107472904,3186851253,Girardot
jose antonio,salcedo,1232299781,3783766257,Riohacha
mario enrique,pantoja,1151623586,3705130294,Santa Rosa de Cabal
mario enrique,arias,1099133440,3282091803,Neiva
silvia,díaz,1480908831,3845512583,Tunja
jorge,campbell,1723375515,3132438090,Valledupar
silvia,carrillo,1545398162,3495474272,Bucaramanga
ruben enrique,arce,1532250652,3405026533,Valledupar
leticia,lopez,1815797194,3221486525,Soacha
patricio,polo,1540942949,3282772439,Cartagena
elena josefa,hidalgo,1219172417,3186674151,Neiva
pablo antonio,sainz,1432780245,3814120566,Armenia
juan carlos,rodriguez,1748507440,3545017817,Popayán
olga,gonzalez,1847711869,3318999062,Barranquilla
jorge antonio,sánchez,1680924479,3206221603,Quibdó
rebecca,sánchez,1376515717,3672854553,Medellín
pedro antonio,cardozo,1555895698,3426548324,Bucaramanga
pedro antonio,martinez,1581313327,3399740203,Pasto
josé luis,salazar,1533489501,3350525250,Cali
elisa,martínez,1582418483,3080242606,Pasto
adriana maria,serna,1770338387,3653322788,Manizales
ramón,piedra,1869260545,3716456399,Chía
maria teresa,gonzalez,1457279805,3148418561,Florencia
josé,trujillo,1423726860,3359347369,Riohacha
andrea maria,davis,1373320138,3129631829,Popayán
alejandro,salcedo,1215210782,3367043307,Pitalito
adriana,hernandez,1709737169,3815187242,Valledupar
abigail,acosta,1274542448,3769048265,Cali
juan josé,hernandez,1477828660,3228394065,Sincelejo
beatriz rosa,rodriguez,1417235858,3665234253,Popayán
roberto jose,pimentel,1315443749,3362607039,Quibdó
valeria,cruz,1195696928,3463044469,Barranquilla
claudia,ruiz,1086892788,3714755022,Tunja
laura,aranda,1879711686,3202665703,Pereira
luis alberto,melo,1217318066,3213521079,Apartadó
sergio,calderon,1327936395,3420541513,Cúcuta
vero,hinojosa,1820147912,3929661252,Cartagena
belén,arce,1342834258,3796863187,Inírida
jesus,cano,1431351447,3554214120,Apartadó
elisa maria,cifuentes,1575737274,3802359419,Apartadó
martin,gomez,1195784742,3587310626,Florencia
aurelio,gonzalez,1828762424,3122670876,Barranquilla
susana,gomez,1790191696,3649739549,Soacha
joaquin,suarez,1024805876,3972595649,Leticia
hilda,alcaraz,1242790879,3677501906,Valledupar
maria jose,cortez,1217393421,3415343677,Neiva
alberto,marin,1349421095,3468666304,Yopal
jose antonio,delgado,1087960275,3621696318,Arauca
sandra maria,romero,1747730642,3297196238,Girardot
adrian,delgado,1835731081,3926004894,Arauca
miriam,aguilar,1898172402,3451576898,Girardot
beatriz maria,zuniga,1175326559,3928592589,Cartagena
francisco javier,sanchez,1766114840,3649518713,Santa Rosa de Cabal
carla,mora,1020428810,3476148582,Popayán
eduardo antonio,pedrosa,1501149927,3962568671,Cali
mercedes,pedrosa,1764468375,3845055791,Santa Rosa de Cabal
ricardo jose,robles,1711858582,3796387373,Armenia
miriam,semanario,1620874281,3722088290,Chía
roberto carlos,navarro,1453410108,3994697197,Bogotá
raul enrique,gomez,1225535582,3142657272,Neiva
soledad,bermudez,1604845442,3619892364,Bucaramanga
olga,reyes,1247521569,3381659954,Apartadó
javier,reyes,1791874196,3786022163,Girardot
andrea,delgado,1714210313,3044925446,Santa Rosa de Cabal
veronica,navarro,1610933694,3606340404,Soacha
pedro antonio,yanez,1667181289,3978529731,Montería
luisa maría,gonzalez,1146524746,3448849146,Tunja
martin luis,sanchez,1355545457,3266843677,Montería
ana,salas,1049501589,3084120024,Ibagué
gabriela,ruiz,1722345054,3633580198,Pereira
jose antonio,trujillo,1470009882,3502885202,Riohacha
ramón,pazos,1360403952,3701886397,Girardot
emilio,hidalgo,1117898097,3563251143,Manizales
veronica,ruiz,1855979274,3194236601,Armenia
jorge mario,piedra,1348202109,3669871474,Ibagué
gabriel,dominguez,1452562981,3024820969,Tunja
camila,rodriguez,1850740682,3245780221,Armenia
ana,benitez,1669329434,3244494261,Armenia
jose ramon,bermudez,1110026484,3415644205,Pereira
abigail,ramirez,1321404295,3235293398,Armenia
julian,vega,1643868362,3570712734,Manizales
sofia,maqueda,1652478411,3097361300,Soacha
gonzalo,martinez,1674732956,3368106018,Sincelejo
ignacio,velasco,1241245054,3690790152,Santa Marta
victoria,ruiz,1036638385,3684010900,Leticia
abigail,delgado,1740128650,3405971485,Armenia
josé luis,jasso,1866848192,3935339477,Santa Rosa de Cabal
francisco luis,gonzález,1168428561,3263520553,Soacha
martin,gomez,1715794644,3555176332,Manizales
gonzalo luis,salcedo,1873228640,3993730959,Cúcuta
carmen,vazquez,1173493809,3910531805,Arauca
juan antonio,franco,1371612727,3396651021,Barranquilla
jose manuel,fuentes,1857644202,3303378915,Neiva
rafael,lujan,1695603404,3633497125,Manizales
patricia,garcia,1325810274,3986559315,Cartagena
martin jose,zuniga,1405434563,3565550442,Popayán
olga,arias,1745218352,3349625280,Cúcuta
olga,vargas,1467089058,3471431760,Riohacha
josé luis,delgado,1092027085,3819679526,Medellín
maria teresa,valenzuela,1299546852,3413758742,Bucaramanga
aurelio,valenzuela,1075929008,3044847625,Cúcuta
maria elena,gonzalez,1023395491,3615186819,Soacha
jose alejandro,pedrosa,1504483318,3993138045,Cartagena
elena josefa,salcedo,1311396836,3352629386,Girardot
antonio,mora,1102910859,3382393222,Santa Marta
luz,rodriguez,1742716653,3830599519,Cúcuta
ana maria,martinez,1091538820,3088188493,Armenia
roberto,reyes,1731905276,3673565643,Bogotá
beatriz rosa,guzmán,1361940149,3977159535,Leticia
juan antonio,aguilar,1075425368,3484510009,Soacha
pablo javier,polo,1118564840,3465342417,Sincelejo
sebastian,sanchez,1090261564,3708302248,Pitalito
lina,martinez,1241008391,3855390449,Quibdó
mario roberto,vasquez,1130774427,3398135825,Cartagena
beatriz rosa,jasso,1543644368,3617043392,Yopal
luis alberto,sánchez,1386580203,3887654912,Quibdó
carolina maria,rodríguez,1810073093,3875680986,Bucaramanga
maria jose,bautista,1076836224,3071234980,Valledupar
antonio,fernandez,1404032085,3282596944,Apartadó
felisa,serrano,1107440722,3598239143,Popayán
maria jose,ruiz,1696805301,3276587115,Riohacha
miguel,herrera,1153730126,3333444577,Pereira
elisa maria,cano,1491007069,3804784978,Neiva
luis carlos,ibarra,1422536716,3520011087,Riohacha
marta carolina,romero,1558280229,3599737268,Valledupar
marta carolina,fuentes,1495588298,3299732641,Bucaramanga
angela,perez,1874985151,3366512139,Bogotá
arturo javier,gonzalez,1660960132,3884044287,Pitalito
manuel felipe,velasco,1278076919,3132338247,Bogotá
josé luis,castro,1524187175,3135954682,Arauca
felisa,hernandez,1670928549,3272225160,Manizales
manuel,rojas,1224219540,3830570525,Girardot
pablo javier,vazquez,1844211646,3202240085,Yopal
javier,guerrero,1454189430,3379025187,Leticia
marta carolina,martinez,1265209774,3869213508,Popayán
mauricio enrique,abreu,1097889341,3699384026,Valledupar
alberto,arias,1258496824,3169399706,Valledupar
luis alberto,gonzalez,1092700530,3071363709,Cali
isabel,roa,1618674362,3904182260,Valledupar
eduardo,lucero,1858112515,3495614114,Leticia
joel,fernandez,1151553819,3316986387,Neiva
francisco javier,gimenez,1705666095,3066318750,Yopal
francisco luis,díaz,1346689803,3334208185,Villavicencio
lucía maría,quiroz,1747290585,3930232511,Arauquita
veronica,reyes,1836733252,3345043155,Neiva
paola maria,jimenez,1362527525,3777976813,Manizales
luis carlos,prado,1216587486,3734800877,Bogotá
carmen maria,martinez,1041784562,3961905554,Neiva
jorge luis,gomez,1858948819,3549195307,Sincelejo
miguel,rojas,1092224328,3800887426,Riohacha
graciela,garcia,1418999783,3735226866,Riohacha
ramón,jimenez,1191115051,3300222478,Riohacha
paula maria,gomez,1812999790,3846987154,Quibdó
lucas,prado,1387302016,3017830951,Pitalito
cristian,castro,1314916991,3577473582,Sincelejo
pablo antonio,cardozo,1308853293,3488268308,Montería
alberto,rodriguez,1694543374,3614991003,Santa Rosa de Cabal
elisa maria,moya,1898694964,3181171915,Bogotá
adriana,munoz,1178442486,3799722997,Manizales
